Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-03-31 10:22:43+00:00,https://twitter.com/ianlow32/status/1244933134690418688,1244933134690418688,14918574,"Cooking and eating our way out of covid, this may look simple but everything about this potato and leek soup is made from scratch, including the home baked bread roll. As we face a harsh economic time ahead, cutting… https://t.co/KkGglKbvvo",ianlow32,"Bishan, Singapore",0,0,0,0,en,,,
2020-03-31 10:12:42+00:00,https://twitter.com/AuggieAnthuvan/status/1244930614240792576,1244930614240792576,1117748674090504195,Why Germany Has a Low Coronavirus Death Rate | Time https://t.co/tbdNcfbBu7 #coronavirus #COVID19 #Germany,AuggieAnthuvan,Singapore,0,0,0,0,en,,,
2020-03-31 10:01:13+00:00,https://twitter.com/downbadslightly/status/1244927723211862016,1244927723211862016,976250772,I wanna be the first person in sg to go for clinical trials testing COVID 19 vaccine,downbadslightly,,0,0,0,0,en,,,
2020-03-31 09:10:27+00:00,https://twitter.com/creep9001/status/1244914946854420482,1244914946854420482,1075086314590986241,Mynmar only 14 get infectious Covid-19 in southeast asia,creep9001,Malaysia,0,0,0,0,en,,,
2020-03-31 09:03:15+00:00,https://twitter.com/VandanaHari_SG/status/1244913137196793857,1244913137196793857,2866145822,"This is a key decision by Beijing, a likely response to the public and local governments' distrust of the narrative that #coronavirus is under control in China. https://t.co/dWE6hgutWf",VandanaHari_SG,Singapore,0,0,3,0,en,,https://twitter.com/globaltimesnews/status/1244910717976735745,
2020-03-31 08:50:27+00:00,https://twitter.com/_rodahidup/status/1244909914377478144,1244909914377478144,1453990572,"Covid-19 pandemic will erase gains, may see 11 million driven into poverty in East Asia and Pacific: World Bank https://t.co/cclmXBng2z",_rodahidup,Johor Bahru Johor Malaysia,0,0,1,0,en,,,
2020-03-31 08:30:22+00:00,https://twitter.com/WangZihui7/status/1244904858152349696,1244904858152349696,1197330959852392448,"The COVID-19 makes me wanna go home, but I worry about the situation of the airplane. It is so hard for students studying aboard. Hope everyone goes well!",WangZihui7,,0,0,0,0,en,,,
2020-03-31 07:59:32+00:00,https://twitter.com/VishnoiSays/status/1244897098773876736,1244897098773876736,81342472,Indonesia Plans Village Squads to Prevent Spread of Coronavirus https://t.co/IN2BoS6EmQ,VishnoiSays,Singapore,0,0,0,0,en,,,
2020-03-31 07:07:19+00:00,https://twitter.com/bintmohari/status/1244883960708005889,1244883960708005889,2325195296,@ceeceeys Boris is positive for Covid ain’t he now? 🙊,bintmohari,Singapore,1,0,0,0,en,,,
2020-03-31 06:53:50+00:00,https://twitter.com/VandanaHari_SG/status/1244880565406289920,1244880565406289920,2866145822,@flow_trade @CNBCTV18Live No one's thinking beyond the #coronavirus right now. But Mideast #geopolitical tensions are only waiting in the wings.,VandanaHari_SG,Singapore,0,0,0,0,en,,,"[User(username='flow_trade', displayname='DeepThinker', id=1091590384533323776, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='CNBCTV18Live', displayname='CNBC-TV18', id=44839509, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 06:08:58+00:00,https://twitter.com/alfredoodles/status/1244869274918735872,1244869274918735872,76606947,Is it just me or does that Christmas decoration look like it’s coronavirus themed. 🦠 https://t.co/q1r0fKhro4,alfredoodles,In your fridge.,0,0,1,0,en,,,
2020-03-31 05:12:01+00:00,https://twitter.com/theartofmezame/status/1244854945448222720,1244854945448222720,875403228,"During the COVID-19 outbreak, you see the best of humanity, and you see some of the worst. There are those who simply complain but there are those standing in the frontlines and there are those working to find solutions.

Which path would you take?",theartofmezame,Singapore,0,0,2,0,en,,,
2020-03-31 04:55:38+00:00,https://twitter.com/Farna/status/1244850818697687041,1244850818697687041,16414699,I reckon the COVID-19 situation is causing delays to my delivery from Amazon. Original arrival date was 21 March. Then delayed to 30 March. Now 21 April 😐,Farna,Singapore!,1,0,0,0,en,,,
2020-03-31 04:53:06+00:00,https://twitter.com/FineGioia/status/1244850181788426240,1244850181788426240,732783226398244864,"Dear Valued Customer, In line with the new measures against the COVID-19 situation, we seek your kind understanding and patience as your safety and health is of utmost importance to us. 

We are limiting a maximum of… https://t.co/bpVf3tkKIR",FineGioia,Singapore,0,0,0,0,en,,,
2020-03-31 04:37:28+00:00,https://twitter.com/dJiwqqtSJQtYz7Z/status/1244846247854235648,1244846247854235648,1242872420425273344,Affected by #WuhanCoronavius (COVID-19)，the Ministry of Education of China(PRC) has to postpone China's college entrance examination in 2020 to July 7th( yearly scheduled for June 7)! https://t.co/3roFuVyZuj,dJiwqqtSJQtYz7Z,,0,0,0,0,en,,,
2020-03-31 04:06:50+00:00,https://twitter.com/MichaelSChia/status/1244838539759624198,1244838539759624198,81726479,"Given the rare opportunity to say something about our New State Courts Tower in the commemorative book, commissioned for its opening ceremony. The event was originally fixed on Valentine’s Day but had to be cancelled because every of the Covid-19 situation. https://t.co/1tcJodSyaX",MichaelSChia,Singapore,0,0,0,0,en,,,
2020-03-31 03:43:44+00:00,https://twitter.com/dan_hues/status/1244832726978449410,1244832726978449410,928574211722842112,@elidourado What I mean is that deaths from covid will eventually be outweighed by deaths from poverty.,dan_hues,Singapore,0,0,0,0,en,,,"[User(username='elidourado', displayname='Eli Dourado', id=851361, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 03:22:05+00:00,https://twitter.com/Sukhveer_Sandhu/status/1244827279680630787,1244827279680630787,2455051764,Hollywood will come up with some badass Post coronavirus apocalyptical movie where America finds the cure and at the same time protecting the whole world from China after this,Sukhveer_Sandhu,Johor Bahru,1,4,13,0,en,,,
2020-03-31 03:17:51+00:00,https://twitter.com/VeloRuntheworld/status/1244826213278838784,1244826213278838784,397966748,The World Health Organization said there are signs of some stabilization in Europe’s coronavirus outbreak https://t.co/jw3YUZEFuA #covid19,VeloRuntheworld,Singapore,0,0,0,0,en,,,
2020-03-31 03:05:57+00:00,https://twitter.com/BluWelt/status/1244823218789072897,1244823218789072897,3876477739,Do we practice #Social_Distancing in public transport - trains and buses? @LTAsg #Covid_19 #WuhanVirus,BluWelt,3rd Rock from the Sun,0,0,0,0,en,,,"[User(username='LTAsg', displayname='LTA', id=68321763, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 02:07:20+00:00,https://twitter.com/DSMOdisha/status/1244808467463819266,1244808467463819266,2259143514,Thanks @NabinNanda babu for this noble gesture. Happy to see the collective efforts to fight against #Covid_19. And we will win this battle. 🙏 https://t.co/qH6MfTLoHh,DSMOdisha,"Bengaluru, India",0,0,0,0,en,,https://twitter.com/TNITweet/status/1244657670004436992,"[User(username='NabinNanda', displayname='Nabin Nanda', id=1151829097, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 01:48:37+00:00,https://twitter.com/SDAPAC/status/1244803758158000128,1244803758158000128,277379715,TCS doing exciting research to help find cure for covid-19 https://t.co/U7Ry9pnjxE,SDAPAC,Singapore,0,0,0,0,en,,,
2020-03-31 01:37:23+00:00,https://twitter.com/LeChaudhrySahab/status/1244800928667983872,1244800928667983872,20423664,"@mian_abrar @TheWideSide @CathayPak @WangXianfeng8 @zlj517 China is supplying ventilators &amp; masks to the rest of the world after supplying Coronavirus.

The world's best businessmen!",LeChaudhrySahab,"Sydney, New South Wales",0,0,0,0,en,,,"[User(username='mian_abrar', displayname='Mian Abrar', id=152686690, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='TheWideSide', displayname='The Wide Side', id=762961216738299904, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='CathayPak', displayname='Chinese Emb Pakistan', id=3612384374, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='WangXianfeng8', displayname='Wang Xianfeng王险峰', id=1123528448331456512, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='zlj517', displayname='Lijian Zhao 赵立坚', id=141627220, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 01:36:21+00:00,https://twitter.com/JerrinaA/status/1244800667429924864,1244800667429924864,2237021066,Coronavirus: 70 healthcare workers dedicate the song Home to all Singaporeans https://t.co/NJfpARqpm3   👏👏👏,JerrinaA,,1,0,5,0,en,,,
2020-03-31 00:40:38+00:00,https://twitter.com/dan_hues/status/1244786647603929088,1244786647603929088,928574211722842112,@elidourado The benefit of letting people change their own behavior is that you avoid the humanitarian disaster that results from shutting down the economy. More deaths from covid but less overall. 🤷‍♂️,dan_hues,Singapore,1,0,0,0,en,,,"[User(username='elidourado', displayname='Eli Dourado', id=851361, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 00:17:11+00:00,https://twitter.com/aarontay/status/1244780744930553858,1244780744930553858,15196090,Alma &amp; Primo - Best Practices and Q&amp;A in Light of COVID-19 - useful customizations during COVID-19 times https://t.co/QYjw5jHYYM,aarontay,Singapore  ,0,2,0,0,en,,,
2020-03-31 00:15:30+00:00,https://twitter.com/traintheteacher/status/1244780320886362112,1244780320886362112,246752795,@kirsty_johnston I’m finding it odd living multiple realities. Singapore has been dealing with covid since late January - so disease control has been a part of our lives for months. But it took New Zealand until March to take action. Now NZ is locked down but Singapore is open.,traintheteacher,"Bucharest, Romania",1,0,0,0,en,,,"[User(username='kirsty_johnston', displayname='Kirsty Johnston', id=39641230, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-31 00:13:32+00:00,https://twitter.com/Shamimsid/status/1244779826063396864,1244779826063396864,527248985,COVID-19: Show of unity as people across Singapore clap for frontline wo... https://t.co/uiV7j0bzwN via @YouTube,Shamimsid,Singapore,0,0,0,0,en,,,"[User(username='YouTube', displayname='YouTube', id=10228272, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-03-30 23:55:48+00:00,https://twitter.com/sarahcottle/status/1244775364473188353,1244775364473188353,14302278,Fascinating #Insights #Covid_19 https://t.co/Q4SEDUnw0X,sarahcottle,Singapore,0,0,0,0,en,,https://twitter.com/SPGMarketIntel/status/1244666959519715331,
